segment_id,stationId,destination_stationId,origin_id,destination_id,od_pair,sample_count,median_delta_time,mean_delta_time,first_timestamp,last_timestamp
1523,986,516,986,516,986 -> 516,3,310.168001,269.9698696666667,2026-01-20 18:13:24,2026-03-24 17:02:11
1524,986,551,986,551,986 -> 551,7,3721.109606,3547.290063,2026-01-24 11:10:31,2026-03-09 18:44:44
1525,986,554,986,554,986 -> 554,7,2178.385292,2781.792561571429,2026-01-26 17:12:03,2026-03-29 14:04:22
1526,986,555,986,555,986 -> 555,29,3481.478816,6085.74047937931,2026-01-01 14:50:27,2026-03-28 17:28:19
1527,986,987,986,987,986 -> 987,99,113.25362,112.13477413131314,2026-01-05 16:34:40,2026-03-30 11:44:25
1528,986,988,986,988,986 -> 988,17,59.718687,65.67140417647059,2026-01-04 06:37:57,2026-03-25 11:58:53
1529,986,1047,986,1047,986 -> 1047,1,4187.850946,4187.850946,2026-03-06 09:12:56,2026-03-06 09:12:56
1530,986,1781,986,1781,986 -> 1781,4,605.5607165,585.3799715,2026-01-16 11:24:56,2026-03-29 09:46:48
1531,986,1935,986,1935,986 -> 1935,2,215.854465,215.854465,2026-01-26 07:25:40,2026-02-28 16:39:13
1532,986,1937,986,1937,986 -> 1937,2,92.06296,92.06296,2026-01-04 12:03:58,2026-01-04 15:25:15
1533,986,1989,986,1989,986 -> 1989,1,3827.167447,3827.167447,2026-02-20 20:02:21,2026-02-20 20:02:21
1534,986,1990,986,1990,986 -> 1990,2,2797.2380135,2797.2380135,2026-01-28 17:56:55,2026-03-01 09:32:20
1535,986,1992,986,1992,986 -> 1992,1,3682.175372,3682.175372,2026-01-25 10:06:09,2026-01-25 10:06:09
1536,986,1995,986,1995,986 -> 1995,1,3199.206652,3199.206652,2026-02-11 18:14:04,2026-02-11 18:14:04
1537,986,2187,986,2187,986 -> 2187,1,2981.369299,2981.369299,2026-02-05 05:48:58,2026-02-05 05:48:58
1538,986,51573,986,51573,986 -> 51573,237,2522.128534,2825.5909200759497,2026-01-01 10:16:59,2026-03-30 10:58:57
1539,987,156,987,156,987 -> 156,18,38458.644771,77058.71634244444,2026-01-06 19:45:42,2026-03-27 19:13:45
1540,987,303,987,303,987 -> 303,3,915.347986,920.792245,2026-01-02 19:48:03,2026-01-14 18:56:04
1541,987,304,987,304,987 -> 304,2,690.190795,690.190795,2026-01-14 09:06:15,2026-03-18 19:37:48
1542,987,306,987,306,987 -> 306,3,531.961384,504.7504533333333,2026-01-11 06:59:42,2026-03-05 19:21:03
1543,987,308,987,308,987 -> 308,3,412.592755,420.809395,2026-01-11 10:07:13,2026-03-18 20:33:04
1544,987,309,987,309,987 -> 309,7,348.618001,348.53552099999996,2026-01-01 07:27:29,2026-03-26 05:14:11
1545,987,321,987,321,987 -> 321,1,4055.763135,4055.763135,2026-02-22 17:51:31,2026-02-22 17:51:31
1546,987,323,987,323,987 -> 323,3,24524.824206,21319.64935533333,2026-01-25 18:40:46,2026-02-01 22:07:45
1547,987,325,987,325,987 -> 325,1,209772.952464,209772.952464,2026-02-14 22:15:47,2026-02-14 22:15:47
1548,987,328,987,328,987 -> 328,1,4434.624618,4434.624618,2026-01-04 07:26:58,2026-01-04 07:26:58
1549,987,514,987,514,987 -> 514,183,273.362178,281.799126284153,2026-01-01 10:04:19,2026-03-30 19:11:22
1550,987,516,987,516,987 -> 516,6,156.9130135,175.45011166666666,2026-01-05 05:31:08,2026-03-27 15:41:43
1551,987,551,987,551,987 -> 551,25,3401.660051,4014.0518634,2026-01-01 05:44:27,2026-03-27 06:28:18
1552,987,554,987,554,987 -> 554,12,3046.572525,2863.0271218333332,2026-01-08 09:27:08,2026-03-18 09:43:04
1553,987,555,987,555,987 -> 555,65,3390.307571,5796.371282184616,2026-01-01 09:50:21,2026-03-28 18:18:37
1554,987,896,987,896,987 -> 896,1,1482.173306,1482.173306,2026-03-09 20:52:37,2026-03-09 20:52:37
1555,987,986,987,986,987 -> 986,15,65.968398,67.47282246666667,2026-01-04 09:25:54,2026-03-21 14:35:14
1556,987,988,987,988,987 -> 988,28,145.649037,167.30506610714286,2026-01-04 16:22:36,2026-03-21 20:12:24
1557,987,1047,987,1047,987 -> 1047,1,5460.513942,5460.513942,2026-02-23 19:14:35,2026-02-23 19:14:35
1558,987,1781,987,1781,987 -> 1781,20,415.73131950000004,416.9247555,2026-01-01 10:53:55,2026-03-30 16:20:06
1559,987,1935,987,1935,987 -> 1935,8,308.35249550000003,322.89079575,2026-01-02 16:52:44,2026-03-15 14:28:14
1560,987,1937,987,1937,987 -> 1937,8,168.4790525,164.84583125,2026-01-01 04:40:57,2026-03-02 21:04:02
1561,987,1989,987,1989,987 -> 1989,3,3724.976237,10189.105418333334,2026-01-14 07:41:00,2026-02-08 18:08:08
1562,987,1990,987,1990,987 -> 1990,9,3727.224093,7176.741457555556,2026-01-05 20:03:51,2026-03-10 12:36:08
1563,987,2195,987,2195,987 -> 2195,1,1524.538699,1524.538699,2026-01-14 18:22:29,2026-01-14 18:22:29
1564,987,2200,987,2200,987 -> 2200,1,1231.17863,1231.17863,2026-01-07 10:17:59,2026-01-07 10:17:59
1565,987,38550,987,38550,987 -> 38550,1,305.218766,305.218766,2026-01-14 13:53:42,2026-01-14 13:53:42
1566,987,47918,987,47918,987 -> 47918,2,4829.188912,4829.188912,2026-01-13 11:18:15,2026-02-24 20:08:01
1567,987,51573,987,51573,987 -> 51573,816,2673.2402094999998,2935.4402087156864,2026-01-01 07:05:24,2026-03-30 19:00:01
1568,988,156,988,156,988 -> 156,21,29517.203074,37186.88232233333,2026-01-02 13:49:56,2026-03-24 19:06:28
1569,988,296,988,296,988 -> 296,2,682.869815,682.869815,2026-03-18 11:40:00,2026-03-25 12:00:00
1570,988,302,988,302,988 -> 302,4,501.24624300000005,722.763631,2026-01-04 13:29:54,2026-03-10 21:24:07
1571,988,303,988,303,988 -> 303,2,702.514194,702.514194,2026-01-14 11:24:47,2026-01-20 16:21:44
1572,988,304,988,304,988 -> 304,7,485.623307,7631.590410428572,2026-01-04 06:39:02,2026-03-05 20:43:10
1573,988,305,988,305,988 -> 305,1,572.215741,572.215741,2026-01-15 17:20:24,2026-01-15 17:20:24
1574,988,306,988,306,988 -> 306,2,309.788766,309.788766,2026-01-30 19:25:28,2026-03-17 09:45:58
1575,988,308,988,308,988 -> 308,16,380.92996700000003,398.489168125,2026-01-10 17:25:30,2026-03-18 15:03:16
1576,988,309,988,309,988 -> 309,4,272.86143849999996,260.74116675,2026-01-14 09:39:21,2026-03-21 14:36:30
1577,988,311,988,311,988 -> 311,4,283.84815549999996,291.8546355,2026-01-11 09:59:24,2026-03-17 12:44:10
1578,988,323,988,323,988 -> 323,1,4691.14679,4691.14679,2026-02-03 09:15:50,2026-02-03 09:15:50
1579,988,325,988,325,988 -> 325,1,33002.853682,33002.853682,2026-01-25 20:45:39,2026-01-25 20:45:39
1580,988,326,988,326,988 -> 326,1,63605.534509,63605.534509,2026-01-19 17:35:06,2026-01-19 17:35:06
1581,988,328,988,328,988 -> 328,1,5060.925021,5060.925021,2026-03-29 11:59:14,2026-03-29 11:59:14
1582,988,378,988,378,988 -> 378,25,198.806518,312.17247108,2026-01-01 10:28:16,2026-03-30 16:56:00
1583,988,514,988,514,988 -> 514,204,400.8418915,415.08249565196076,2026-01-01 15:13:03,2026-03-30 19:26:56
1584,988,516,988,516,988 -> 516,4,339.59134600000004,336.1224025,2026-01-06 09:14:17,2026-03-16 15:26:46
1585,988,551,988,551,988 -> 551,23,3071.297241,3195.7570338260866,2026-01-02 17:42:08,2026-03-26 18:16:30
1586,988,554,988,554,988 -> 554,16,2427.6897795,2438.544395375,2026-01-09 12:07:51,2026-03-26 15:51:50
1587,988,555,988,555,988 -> 555,74,3363.598092,4551.468227067568,2026-01-01 12:56:28,2026-03-30 20:31:43
1588,988,927,988,927,988 -> 927,1,4749.206887,4749.206887,2026-03-23 12:49:11,2026-03-23 12:49:11
1589,988,986,988,986,988 -> 986,182,17.454487999999998,20.921579510989012,2026-01-01 14:49:54,2026-03-29 07:04:19
1590,988,987,988,987,988 -> 987,231,141.73534,147.14471812554112,2026-01-01 13:54:10,2026-03-30 17:07:33
1591,988,1046,988,1046,988 -> 1046,2,4178.386018,4178.386018,2026-01-11 10:29:17,2026-02-09 19:52:08
1592,988,1047,988,1047,988 -> 1047,1,2350.012212,2350.012212,2026-02-07 20:15:39,2026-02-07 20:15:39
1593,988,1781,988,1781,988 -> 1781,16,573.2881625,570.3365144375,2026-01-05 15:58:29,2026-03-13 06:58:38
1594,988,1935,988,1935,988 -> 1935,14,147.01049,177.00423214285715,2026-01-04 16:24:17,2026-03-10 12:29:01
1595,988,1937,988,1937,988 -> 1937,18,69.151492,69.18045872222223,2026-01-06 15:09:25,2026-03-18 17:40:14
1596,988,1990,988,1990,988 -> 1990,6,3602.7718354999997,8280.916013333333,2026-02-06 18:03:29,2026-03-29 19:13:41
1597,988,1995,988,1995,988 -> 1995,1,3067.762172,3067.762172,2026-01-30 07:16:54,2026-01-30 07:16:54
1598,988,2195,988,2195,988 -> 2195,1,1093.481994,1093.481994,2026-01-14 12:28:14,2026-01-14 12:28:14
1599,988,2199,988,2199,988 -> 2199,2,727.726874,727.726874,2026-03-10 15:45:16,2026-03-12 14:01:02
1600,988,2494,988,2494,988 -> 2494,1,3052.063342,3052.063342,2026-01-12 19:19:40,2026-01-12 19:19:40
1601,988,38550,988,38550,988 -> 38550,5,592.140214,599.6194332,2026-01-26 15:47:05,2026-03-28 12:10:48
1602,988,47918,988,47918,988 -> 47918,4,4255.879711,4727.225512999999,2026-01-05 19:53:08,2026-02-22 16:34:58
1603,988,51573,988,51573,988 -> 51573,833,2710.242938,3036.0617081584633,2026-01-01 07:02:44,2026-03-30 20:09:47
1604,1045,156,1045,156,1045 -> 156,17,4675.056721,13072.021918176471,2026-01-02 11:40:10,2026-03-25 12:49:05
1605,1045,321,1045,321,1045 -> 321,136,337.1563135,358.41044681617643,2026-01-01 06:54:37,2026-03-30 19:16:10
1606,1045,323,1045,323,1045 -> 323,90,398.3198535,414.4397527888889,2026-01-02 11:19:47,2026-03-29 18:07:19
1607,1045,324,1045,324,1045 -> 324,42,451.4003535,456.2381244761905,2026-01-02 10:53:54,2026-03-29 07:34:47
1608,1045,325,1045,325,1045 -> 325,68,528.8816285,547.6865953382353,2026-01-02 06:01:18,2026-03-30 14:40:24
1609,1045,326,1045,326,1045 -> 326,58,410.2743595,434.5093288965517,2026-01-03 08:44:51,2026-03-29 14:54:33
1610,1045,327,1045,327,1045 -> 327,6,627.7313085000001,644.6408801666666,2026-01-10 09:25:33,2026-03-19 14:45:31
1611,1045,328,1045,328,1045 -> 328,83,727.703266,765.2096038554217,2026-01-03 11:13:07,2026-03-30 20:23:55
1612,1045,329,1045,329,1045 -> 329,26,545.663154,590.3702765384616,2026-01-01 11:39:47,2026-03-27 06:30:50
1613,1045,330,1045,330,1045 -> 330,14,765.9266955,773.4185573571428,2026-01-05 08:45:57,2026-03-27 11:38:33
1614,1045,555,1045,555,1045 -> 555,2,186.14601349999998,186.14601349999998,2026-01-14 17:27:12,2026-02-27 14:01:45
1615,1045,918,1045,918,1045 -> 918,3,2145.496694,2118.7650413333336,2026-02-06 16:57:08,2026-02-20 13:24:37
1616,1045,919,1045,919,1045 -> 919,2,1192.066749,1192.066749,2026-02-23 14:49:56,2026-03-22 20:32:02
1617,1045,924,1045,924,1045 -> 924,2,1832.618202,1832.618202,2026-03-02 06:56:08,2026-03-17 09:14:41
1618,1045,929,1045,929,1045 -> 929,1,1492.072423,1492.072423,2026-02-03 19:18:21,2026-02-03 19:18:21
1619,1045,1046,1045,1046,1045 -> 1046,2,18.805573499999998,18.805573499999998,2026-01-29 17:19:00,2026-03-29 15:19:49
1620,1045,1047,1045,1047,1045 -> 1047,1419,87.888062,99.9157793030303,2026-01-02 06:51:42,2026-03-30 21:01:18
1621,1045,1989,1045,1989,1045 -> 1989,322,130.341774,140.7973037795031,2026-01-01 07:52:41,2026-03-30 18:54:32
1622,1045,1992,1045,1992,1045 -> 1992,91,245.484785,266.7070516153846,2026-01-01 07:22:05,2026-03-30 19:08:37
1623,1045,1995,1045,1995,1045 -> 1995,203,178.722367,192.88170201970442,2026-01-01 10:26:50,2026-03-29 17:32:17
1624,1045,2096,1045,2096,1045 -> 2096,2,2193.8933235,2193.8933235,2026-03-14 16:06:34,2026-03-28 14:57:22
1625,1045,2177,1045,2177,1045 -> 2177,3,892.601208,976.9973463333334,2026-01-21 15:44:32,2026-02-09 20:36:09
1626,1045,2180,1045,2180,1045 -> 2180,3,966.114633,955.439648,2026-03-18 11:42:46,2026-03-29 11:01:12
1627,1045,2181,1045,2181,1045 -> 2181,1,5281.886019,5281.886019,2026-02-13 17:52:32,2026-02-13 17:52:32
1628,1045,2183,1045,2183,1045 -> 2183,1,1197.512354,1197.512354,2026-03-07 15:33:16,2026-03-07 15:33:16
1629,1045,2184,1045,2184,1045 -> 2184,18,816.665304,840.7068541666666,2026-01-02 13:06:07,2026-03-30 15:05:51
1630,1045,2185,1045,2185,1045 -> 2185,3,884.387943,902.0542826666666,2026-01-12 08:07:15,2026-03-30 11:48:43
1631,1045,2187,1045,2187,1045 -> 2187,14,1308.3148139999998,1348.3595932142857,2026-01-07 15:37:45,2026-03-28 09:18:22
1632,1045,2188,1045,2188,1045 -> 2188,12,1333.4813345,1388.194197,2026-01-13 13:47:56,2026-03-29 21:03:29
1633,1045,2190,1045,2190,1045 -> 2190,1,1336.619391,1336.619391,2026-02-03 15:38:51,2026-02-03 15:38:51
1634,1045,2577,1045,2577,1045 -> 2577,3,1822.254382,1943.0585923333335,2026-01-30 14:37:02,2026-03-22 16:31:02
1635,1045,2579,1045,2579,1045 -> 2579,1,1990.442049,1990.442049,2026-02-28 17:42:41,2026-02-28 17:42:41
1636,1045,2582,1045,2582,1045 -> 2582,3,2483.926514,2484.8052693333334,2026-01-05 13:59:22,2026-01-24 08:57:04
1637,1045,2583,1045,2583,1045 -> 2583,1,2158.128216,2158.128216,2026-01-25 11:18:11,2026-01-25 11:18:11
1638,1045,51573,1045,51573,1045 -> 51573,3,31027.463669,53744.72281866666,2026-01-05 18:25:46,2026-03-28 20:41:40
1639,1046,156,1046,156,1046 -> 156,84,5252.6774845,22105.555919583334,2026-01-02 05:34:05,2026-03-30 12:09:17
1640,1046,303,1046,303,1046 -> 303,1,2934.627701,2934.627701,2026-01-04 05:39:47,2026-01-04 05:39:47
1641,1046,321,1046,321,1046 -> 321,593,370.672623,409.00814372512644,2026-01-01 05:57:36,2026-03-30 19:46:15
1642,1046,323,1046,323,1046 -> 323,407,444.760208,535.9464317911547,2026-01-01 14:54:11,2026-03-30 20:01:44
1643,1046,324,1046,324,1046 -> 324,106,465.7180455,488.95185776415093,2026-01-01 10:20:54,2026-03-29 09:06:49
1644,1046,325,1046,325,1046 -> 325,307,584.999849,612.8884441856677,2026-01-01 07:09:08,2026-03-30 16:18:29
1645,1046,326,1046,326,1046 -> 326,221,453.000251,489.8860018959276,2026-01-01 05:36:37,2026-03-30 19:27:37
1646,1046,327,1046,327,1046 -> 327,24,671.3134225,702.0719411250001,2026-01-02 19:26:34,2026-03-28 16:23:08
1647,1046,328,1046,328,1046 -> 328,295,785.561684,840.594858559322,2026-01-01 04:53:21,2026-03-30 18:23:08
1648,1046,329,1046,329,1046 -> 329,42,603.6284135000001,620.2146237380953,2026-01-02 12:52:34,2026-03-23 14:22:49
1649,1046,330,1046,330,1046 -> 330,40,677.4409895,757.883099075,2026-01-01 20:32:24,2026-03-29 17:11:49
1650,1046,516,1046,516,1046 -> 516,1,3265.907669,3265.907669,2026-01-14 11:57:21,2026-01-14 11:57:21
1651,1046,551,1046,551,1046 -> 551,1,29159.995218,29159.995218,2026-03-09 21:21:13,2026-03-09 21:21:13
1652,1046,555,1046,555,1046 -> 555,6,25397.089922,18072.238695833334,2026-01-07 21:37:22,2026-03-10 17:38:55
1653,1046,889,1046,889,1046 -> 889,1,33142.713106,33142.713106,2026-01-13 21:35:36,2026-01-13 21:35:36
1654,1046,917,1046,917,1046 -> 917,5,1670.616141,1808.452878,2026-01-04 04:49:03,2026-03-07 16:08:48
1655,1046,918,1046,918,1046 -> 918,6,2019.7816874999999,1946.6206124999999,2026-01-21 09:00:11,2026-03-26 20:23:07
1656,1046,919,1046,919,1046 -> 919,4,2055.025914,2345.6219060000003,2026-01-13 14:15:36,2026-03-27 15:55:20
1657,1046,920,1046,920,1046 -> 920,3,1803.366403,1823.5886313333333,2026-03-17 12:34:25,2026-03-19 12:57:39
1658,1046,924,1046,924,1046 -> 924,7,1747.727148,1846.0361952857145,2026-01-08 19:20:19,2026-03-26 09:40:29
1659,1046,927,1046,927,1046 -> 927,6,1412.9554905,1495.2466258333334,2026-01-03 06:04:24,2026-03-17 18:46:55
1660,1046,929,1046,929,1046 -> 929,2,2012.633059,2012.633059,2026-02-05 11:37:11,2026-03-14 14:03:44
1661,1046,1045,1046,1045,1046 -> 1045,1885,52.244307,58.586255709814324,2026-01-01 07:20:54,2026-03-30 21:01:02
1662,1046,1047,1046,1047,1046 -> 1047,2912,138.965743,170.2666541301511,2026-01-01 05:53:33,2026-03-30 21:20:08
1663,1046,1060,1046,1060,1046 -> 1060,3,2755.446511,2906.3767753333336,2026-01-29 11:20:54,2026-03-18 07:01:35
1664,1046,1989,1046,1989,1046 -> 1989,820,173.4082165,198.9253814865854,2026-01-01 06:43:31,2026-03-30 20:32:16
1665,1046,1992,1046,1992,1046 -> 1992,224,295.370345,318.4066742678571,2026-01-01 05:07:52,2026-03-30 06:58:52
1666,1046,1995,1046,1995,1046 -> 1995,517,231.998694,310.53399292069633,2026-01-01 06:21:06,2026-03-30 16:03:27
1667,1046,2093,1046,2093,1046 -> 2093,2,2230.991196,2230.991196,2026-02-08 11:32:47,2026-03-05 05:19:58
1668,1046,2094,1046,2094,1046 -> 2094,1,2627.696635,2627.696635,2026-03-06 18:24:38,2026-03-06 18:24:38
1669,1046,2096,1046,2096,1046 -> 2096,5,2116.530722,2226.3323686,2026-01-31 06:55:04,2026-03-30 13:23:16
1670,1046,2177,1046,2177,1046 -> 2177,16,881.8049785000001,929.3457556875,2026-01-03 20:12:56,2026-03-29 17:14:23
1671,1046,2179,1046,2179,1046 -> 2179,4,4935.389664,5081.792365249999,2026-01-09 12:40:49,2026-03-14 19:33:35
1672,1046,2180,1046,2180,1046 -> 2180,27,1046.1124,1068.9860022962962,2026-01-03 05:21:43,2026-03-28 14:53:41
1673,1046,2182,1046,2182,1046 -> 2182,10,1157.0022060000001,1218.2044094,2026-01-31 17:59:41,2026-03-24 13:11:06
1674,1046,2184,1046,2184,1046 -> 2184,56,901.116263,919.4063514642858,2026-01-01 21:54:56,2026-03-30 17:54:33
1675,1046,2185,1046,2185,1046 -> 2185,9,886.650957,952.9057107777777,2026-01-09 09:28:26,2026-03-16 14:21:05
1676,1046,2186,1046,2186,1046 -> 2186,5,1448.638222,1607.4132518000001,2026-01-03 19:43:13,2026-02-14 09:27:16
1677,1046,2187,1046,2187,1046 -> 2187,35,1232.937806,1320.0323770285715,2026-01-03 08:46:51,2026-03-29 17:35:56
1678,1046,2188,1046,2188,1046 -> 2188,63,1386.618429,1940.9886928571427,2026-01-01 14:41:29,2026-03-30 07:11:48
1679,1046,2190,1046,2190,1046 -> 2190,2,1349.2525285000002,1349.2525285000002,2026-02-10 19:42:06,2026-03-18 19:52:27
1680,1046,2191,1046,2191,1046 -> 2191,4,1356.7367675,1482.78449375,2026-02-03 11:33:15,2026-03-08 12:05:23
1681,1046,2199,1046,2199,1046 -> 2199,1,7060.826465,7060.826465,2026-02-22 19:30:10,2026-02-22 19:30:10
1682,1046,2494,1046,2494,1046 -> 2494,2,15736.8829855,15736.8829855,2026-01-28 14:42:21,2026-03-21 22:05:12
1683,1046,2577,1046,2577,1046 -> 2577,17,1941.144224,1979.798245882353,2026-01-01 05:21:54,2026-03-25 09:12:54
1684,1046,2579,1046,2579,1046 -> 2579,3,2397.258176,2643.974479,2026-02-04 14:48:11,2026-03-24 08:12:10
1685,1046,2580,1046,2580,1046 -> 2580,2,2297.388599,2297.388599,2026-01-04 16:04:15,2026-02-11 10:57:04
1686,1046,2582,1046,2582,1046 -> 2582,12,2363.2853915,2527.2209166666667,2026-01-01 11:15:46,2026-03-22 15:27:59
1687,1046,38550,1046,38550,1046 -> 38550,5,2889.623888,3918.7331012000004,2026-01-14 08:50:20,2026-03-25 11:04:29
1688,1046,47918,1046,47918,1046 -> 47918,3,60.003369,396.9154906666666,2026-01-05 13:44:10,2026-03-16 06:56:46
1689,1046,51573,1046,51573,1046 -> 51573,13,3758.767119,27779.449863538463,2026-01-11 08:53:17,2026-03-04 21:35:44
1690,1047,156,1047,156,1047 -> 156,88,4907.4090285,11414.508819090908,2026-01-03 10:48:51,2026-03-30 14:06:25
1691,1047,321,1047,321,1047 -> 321,613,263.382221,331.69640424469816,2026-01-01 06:48:48,2026-03-30 21:14:49
1692,1047,323,1047,323,1047 -> 323,522,337.6725015,356.6113052796935,2026-01-01 11:29:43,2026-03-30 12:17:30
1693,1047,324,1047,324,1047 -> 324,127,385.30696,399.81937473228345,2026-01-02 08:50:39,2026-03-30 07:24:35
1694,1047,325,1047,325,1047 -> 325,389,466.909528,489.80973174807195,2026-01-01 06:03:32,2026-03-30 18:46:15
1695,1047,326,1047,326,1047 -> 326,233,342.963217,362.99663416309016,2026-01-02 06:53:01,2026-03-30 16:44:00
1696,1047,327,1047,327,1047 -> 327,29,533.722784,523.16606,2026-01-01 10:31:01,2026-03-27 11:27:34
1697,1047,328,1047,328,1047 -> 328,378,683.250292,707.0232852751323,2026-01-01 05:55:49,2026-03-30 20:15:59
1698,1047,329,1047,329,1047 -> 329,81,484.153841,490.3848544691358,2026-01-03 08:38:24,2026-03-28 20:25:19
1699,1047,330,1047,330,1047 -> 330,50,636.8318234999999,653.99775076,2026-01-07 13:31:57,2026-03-30 16:23:49
1700,1047,514,1047,514,1047 -> 514,2,2953.059643,2953.059643,2026-01-02 17:25:27,2026-01-14 08:55:22
1701,1047,555,1047,555,1047 -> 555,7,432.568979,26236.402027142856,2026-01-09 16:02:22,2026-01-29 20:43:28
1702,1047,889,1047,889,1047 -> 889,1,9461.47111,9461.47111,2026-01-06 19:16:15,2026-01-06 19:16:15
1703,1047,917,1047,917,1047 -> 917,8,1654.136125,1674.0608385,2026-01-04 18:49:07,2026-03-05 14:37:14
1704,1047,918,1047,918,1047 -> 918,3,1687.350338,1792.7713136666669,2026-01-21 19:32:22,2026-03-28 19:47:08
1705,1047,919,1047,919,1047 -> 919,2,1430.530393,1430.530393,2026-03-13 19:04:49,2026-03-19 16:33:30
1706,1047,920,1047,920,1047 -> 920,5,1799.613262,1942.1862548000001,2026-01-26 14:17:44,2026-03-24 09:30:36
1707,1047,924,1047,924,1047 -> 924,15,1958.252182,3363.920843133333,2026-01-01 12:50:38,2026-03-30 20:53:33
1708,1047,927,1047,927,1047 -> 927,3,1290.999884,1679.2426386666666,2026-01-16 11:06:16,2026-03-20 05:42:04
1709,1047,929,1047,929,1047 -> 929,1,1522.748048,1522.748048,2026-03-14 14:31:17,2026-03-14 14:31:17
1710,1047,1045,1047,1045,1047 -> 1045,7,35.783947,38.21016814285714,2026-01-14 17:26:06,2026-03-24 17:17:01
1711,1047,1046,1047,1046,1047 -> 1046,2,138.264245,138.264245,2026-01-14 08:47:57,2026-01-14 09:06:34
1712,1047,1989,1047,1989,1047 -> 1989,1402,54.6741695,57.78570481169757,2026-01-01 08:40:38,2026-03-30 21:21:45
1713,1047,1990,1047,1990,1047 -> 1990,1,436.160819,436.160819,2026-03-19 06:54:18,2026-03-19 06:54:18
1714,1047,1992,1047,1992,1047 -> 1992,355,188.8411,199.07375770140845,2026-01-01 08:08:47,2026-03-30 18:08:29
1715,1047,1995,1047,1995,1047 -> 1995,773,117.09756,125.35310789650711,2026-01-01 09:31:36,2026-03-30 19:21:33
1716,1047,2093,1047,2093,1047 -> 2093,2,2463.610562,2463.610562,2026-03-11 14:06:48,2026-03-27 12:30:44
1717,1047,2096,1047,2096,1047 -> 2096,2,2004.5875139999998,2004.5875139999998,2026-03-02 19:35:12,2026-03-07 07:45:23
1718,1047,2177,1047,2177,1047 -> 2177,10,784.7125229999999,804.3178762,2026-01-06 11:59:36,2026-03-16 20:54:34
1719,1047,2180,1047,2180,1047 -> 2180,23,953.634276,1001.1186470869565,2026-01-05 12:28:32,2026-03-26 16:04:24
1720,1047,2182,1047,2182,1047 -> 2182,6,1018.0244795000001,1083.7244843333335,2026-01-30 14:28:22,2026-03-20 17:05:25
1721,1047,2183,1047,2183,1047 -> 2183,3,964.603526,1003.8405066666668,2026-01-25 16:39:23,2026-03-09 19:22:08
1722,1047,2184,1047,2184,1047 -> 2184,51,771.758075,777.7807691372549,2026-01-04 07:56:07,2026-03-28 15:59:24
1723,1047,2185,1047,2185,1047 -> 2185,3,884.770732,845.315659,2026-02-21 14:38:55,2026-03-29 17:10:22
1724,1047,2186,1047,2186,1047 -> 2186,4,1163.6079875,1189.5929185,2026-01-22 15:15:06,2026-03-19 13:17:20
1725,1047,2187,1047,2187,1047 -> 2187,53,1171.769136,1220.8495814339624,2026-01-05 15:55:09,2026-03-26 17:26:52
1726,1047,2188,1047,2188,1047 -> 2188,41,1368.168084,1438.495396390244,2026-01-05 09:07:14,2026-03-30 14:16:44
1727,1047,2577,1047,2577,1047 -> 2577,11,1910.64938,1928.5379790909092,2026-01-28 21:48:15,2026-03-21 18:19:31
1728,1047,2578,1047,2578,1047 -> 2578,1,2477.834923,2477.834923,2026-01-29 08:34:33,2026-01-29 08:34:33
1729,1047,2579,1047,2579,1047 -> 2579,3,1982.791046,2178.382180666667,2026-01-10 21:26:36,2026-03-17 14:42:09
1730,1047,2580,1047,2580,1047 -> 2580,5,2112.303242,2300.1594028,2026-02-02 10:45:21,2026-03-13 12:31:23
1731,1047,2582,1047,2582,1047 -> 2582,12,2000.2433765,2101.6731131666666,2026-01-15 19:56:35,2026-03-30 21:02:58
1732,1047,38550,1047,38550,1047 -> 38550,6,2048.9539825,3438.987196333333,2026-01-09 09:40:34,2026-03-02 12:47:21
1733,1047,51573,1047,51573,1047 -> 51573,28,3184.280831,15854.44860725,2026-01-04 12:17:52,2026-03-25 21:25:26
1734,1060,889,1060,889,1060 -> 889,6,2996.7648120000003,2985.793584333333,2026-01-05 09:21:19,2026-03-15 08:10:04
1735,1060,895,1060,895,1060 -> 895,2,2675.4282139999996,2675.4282139999996,2026-01-30 10:03:50,2026-02-09 10:00:44
1736,1060,896,1060,896,1060 -> 896,1,2844.62886,2844.62886,2026-03-22 08:04:55,2026-03-22 08:04:55
1737,1060,901,1060,901,1060 -> 901,1,2821.600079,2821.600079,2026-03-02 15:55:11,2026-03-02 15:55:11
1738,1060,2176,1060,2176,1060 -> 2176,6,2206.4718625,7770.973522833334,2026-01-01 19:22:16,2026-03-25 20:52:21
1739,1060,2178,1060,2178,1060 -> 2178,3,1739.338849,2026.3511116666668,2026-01-20 11:31:25,2026-03-14 08:41:03
1740,1060,2179,1060,2179,1060 -> 2179,49,1920.589596,3186.160140591837,2026-01-01 19:05:55,2026-03-29 06:04:20
1741,1060,2181,1060,2181,1060 -> 2181,4,1995.2400585,1934.62589075,2026-01-01 18:18:23,2026-03-27 17:17:05
1742,1060,2189,1060,2189,1060 -> 2189,1,3427.484255,3427.484255,2026-03-16 12:49:11,2026-03-16 12:49:11
1743,1060,2494,1060,2494,1060 -> 2494,13,2017.307797,2033.4659413846155,2026-01-06 15:44:20,2026-03-30 16:00:41
1744,1060,2497,1060,2497,1060 -> 2497,2,2503.205193,2503.205193,2026-01-04 14:29:08,2026-01-05 18:23:23
